id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2927444,2024-07-04 12:14:13,http://vacationstoremiamibeach.com/arm6,online,2024-07-05 11:52:01,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927444/,NDA0E
2927445,2024-07-04 12:14:13,http://hazemagcanadainc.com/jklppc,online,2024-07-05 11:13:44,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927445/,NDA0E
2927446,2024-07-04 12:14:13,http://www.fluyearte.com/cam.sh,online,2024-07-05 11:49:53,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927446/,NDA0E
2927447,2024-07-04 12:14:13,http://hazemagcanadainc.com/jklarm7,online,2024-07-05 11:48:49,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927447/,NDA0E
2927443,2024-07-04 12:14:12,http://premiumpuntacana.com/nabarm5,online,2024-07-05 11:41:58,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927443/,NDA0E
2927437,2024-07-04 12:14:11,http://cpcontacts.vacationstoremiamibeach.com/to,online,2024-07-05 11:18:30,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927437/,NDA0E
2927438,2024-07-04 12:14:11,http://cpcontacts.vacationstoremiamibeach.com/perspc,online,2024-07-05 11:03:08,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927438/,NDA0E
2927439,2024-07-04 12:14:11,http://hyundaidiamante.com/nklarm5,online,2024-07-05 10:24:36,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927439/,NDA0E
2927440,2024-07-04 12:14:11,http://grimchill.com/swget.sh,online,2024-07-05 11:05:25,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927440/,NDA0E
2927441,2024-07-04 12:14:11,http://www.hazemagcanadainc.com/jklarm,online,2024-07-05 10:42:45,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927441/,NDA0E
2927435,2024-07-04 12:14:10,http://cpcalendars.vacationstoremiamibeach.com/zxc.sh,online,2024-07-05 11:07:46,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927435/,NDA0E
2927430,2024-07-04 12:14:09,http://hazemagcanada.com/perppc,online,2024-07-05 10:58:38,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927430/,NDA0E
2927431,2024-07-04 12:14:09,http://vacationstoresouthbeach.com/smd.sh,online,2024-07-05 11:45:34,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927431/,NDA0E
2927433,2024-07-04 12:14:09,http://grimchill.com/arm5,online,2024-07-05 11:02:46,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927433/,NDA0E
2927427,2024-07-04 12:14:08,http://grimchill.com/tm68k,online,2024-07-05 11:49:19,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927427/,NDA0E
2927424,2024-07-04 12:14:07,http://streelibas.com/bot.x86_64,online,2024-07-05 10:32:31,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927424/,NDA0E
2927425,2024-07-04 12:14:07,http://cpcontacts.hyundaidiamante.com/permips,online,2024-07-05 11:03:25,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927425/,NDA0E
2927420,2024-07-04 12:14:06,http://miamibeachomes.com/gpon,online,2024-07-05 11:47:45,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927420/,NDA0E
2927422,2024-07-04 12:14:06,http://msiaftenburner.vacationstoresouthbeach.com/smc.sh,online,2024-07-05 11:55:32,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927422/,NDA0E
2927417,2024-07-04 12:14:05,http://hazemagcanadainc.com/nklm68k,online,2024-07-05 11:09:19,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927417/,NDA0E
2927418,2024-07-04 12:14:05,http://mikesbored.com/plc,online,2024-07-05 11:10:38,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927418/,NDA0E
2927419,2024-07-04 12:14:05,http://www.premiumpuntacana.com/brick.sh,online,2024-07-05 11:47:54,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927419/,NDA0E
2927414,2024-07-04 12:14:04,http://www.fluyearte.com/ont.sh,online,2024-07-05 11:19:30,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927414/,NDA0E
2927415,2024-07-04 12:14:04,http://hazemagcanadainc.com/poco,online,2024-07-05 10:23:31,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927415/,NDA0E
2927412,2024-07-04 12:14:03,http://vacationstoresouthbeach.com/perspc,online,2024-07-05 11:26:04,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927412/,NDA0E
2927411,2024-07-04 12:14:02,http://hazemagcanadainc.com/grandstream.sh,online,2024-07-05 11:34:48,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927411/,NDA0E
2927408,2024-07-04 12:14:01,http://hazemagcanadainc.com/netcom,online,2024-07-05 11:50:39,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927408/,NDA0E
2927409,2024-07-04 12:14:01,http://eastsuninteriors.com/bot.mips,online,2024-07-05 10:19:03,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927409/,NDA0E
2927410,2024-07-04 12:14:01,http://www.zandarbriston.com/bot.x86,online,2024-07-05 11:17:29,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927410/,NDA0E
2927401,2024-07-04 12:14:00,http://hazemagcanada.com/sd,online,2024-07-05 10:37:44,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927401/,NDA0E
2927403,2024-07-04 12:14:00,http://mikesbored.com/perppc,online,2024-07-05 11:45:35,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927403/,NDA0E
2927404,2024-07-04 12:14:00,http://mikesbored.com/sksk,online,2024-07-05 11:22:10,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927404/,NDA0E
2927405,2024-07-04 12:14:00,http://cpcontacts.hyundaidiamante.com/perspc,online,2024-07-05 11:12:32,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927405/,NDA0E
2927406,2024-07-04 12:14:00,http://premiumpuntacana.com/to,online,2024-07-05 11:51:01,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927406/,NDA0E
2927407,2024-07-04 12:14:00,http://hazemagcanadainc.com/nabx86,online,2024-07-05 11:04:41,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927407/,NDA0E
2927398,2024-07-04 12:13:59,http://mikesbored.com/zxc.sh,online,2024-07-05 11:30:43,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927398/,NDA0E
2927391,2024-07-04 12:13:57,http://webdisk.vacationstoremiamibeach.com/cable.sh,online,2024-07-05 11:29:07,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927391/,NDA0E
2927392,2024-07-04 12:13:57,http://cpcontacts.hyundaidiamante.com/zm,online,2024-07-05 11:46:47,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927392/,NDA0E
2927394,2024-07-04 12:13:57,http://hazemagcanadainc.com/n3881.sh,online,2024-07-05 11:17:38,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927394/,NDA0E
2927396,2024-07-04 12:13:57,http://cpcontacts.vacationstoremiamibeach.com/zerarm6,online,2024-07-05 11:52:28,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927396/,NDA0E
2927385,2024-07-04 12:13:56,http://www.vacationstoremiamibeach.com/mpsl,online,2024-07-05 11:03:55,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927385/,NDA0E
2927387,2024-07-04 12:13:56,http://webdisk.hazemagcanadainc.com/ont.sh,online,2024-07-05 11:45:53,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927387/,NDA0E
2927388,2024-07-04 12:13:56,http://miamibeachomes.com/zerarm6,online,2024-07-05 11:55:33,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927388/,NDA0E
2927389,2024-07-04 12:13:56,http://www.hazemagcanada.com/nabspc,online,2024-07-05 10:47:42,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927389/,NDA0E
2927390,2024-07-04 12:13:56,http://cpcontacts.hyundaidiamante.com/perppc,online,2024-07-05 11:04:47,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927390/,NDA0E
2927378,2024-07-04 12:13:54,http://cpcontacts.vacationstoremiamibeach.com/jklarm7,online,2024-07-05 11:03:53,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927378/,NDA0E
2927379,2024-07-04 12:13:54,http://cpcontacts.vacationstoremiamibeach.com/plc,online,2024-07-05 11:42:40,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927379/,NDA0E
2927381,2024-07-04 12:13:54,http://www.hayycinema.com/grandstream.sh,online,2024-07-05 10:21:43,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927381/,NDA0E
2927371,2024-07-04 12:13:53,http://cpcontacts.hyundaidiamante.com/zerarm7,online,2024-07-05 11:03:43,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927371/,NDA0E
2927372,2024-07-04 12:13:53,http://www.hyundaidiamante.com/zxc.sh,online,2024-07-05 08:46:19,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927372/,NDA0E
2927373,2024-07-04 12:13:53,http://grimchill.com/nklsh4,online,2024-07-05 11:16:49,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927373/,NDA0E
2927375,2024-07-04 12:13:53,http://hazemagcanada.com/swget.sh,online,2024-07-05 11:08:48,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927375/,NDA0E
2927367,2024-07-04 12:13:52,http://hazemagcanada.com/nabmips,online,2024-07-05 11:29:00,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927367/,NDA0E
2927368,2024-07-04 12:13:52,http://miamibeachomes.com/af,online,2024-07-05 11:34:24,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927368/,NDA0E
2927369,2024-07-04 12:13:52,http://cpcontacts.vacationstoremiamibeach.com/nklppc,online,2024-07-05 10:16:41,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927369/,NDA0E
2927365,2024-07-04 12:13:51,http://www.miamibeachomes.com/permips,online,2024-07-05 11:28:01,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927365/,NDA0E
2927362,2024-07-04 12:13:50,http://www.miamibeachomes.com/plc,online,2024-07-05 11:41:40,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927362/,NDA0E
2927364,2024-07-04 12:13:50,http://www.hazemagcanada.com/x86,online,2024-07-05 11:19:04,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927364/,NDA0E
2927352,2024-07-04 12:13:49,http://www.hazemagcanada.com/zerarm5,online,2024-07-05 09:26:40,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927352/,NDA0E
2927353,2024-07-04 12:13:49,http://hazemagcanada.com/buf,online,2024-07-05 10:39:09,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927353/,NDA0E
2927356,2024-07-04 12:13:49,http://miamibeachomes.com/mpsl,online,2024-07-05 10:44:05,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927356/,NDA0E
2927357,2024-07-04 12:13:49,http://www.hazemagcanadainc.com/gocl,online,2024-07-05 09:25:47,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927357/,NDA0E
2927358,2024-07-04 12:13:49,http://cpcontacts.vacationstoremiamibeach.com/splmips,online,2024-07-05 10:48:32,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927358/,NDA0E
2927360,2024-07-04 12:13:49,http://hazemagcanada.com/nklarm,online,2024-07-05 11:14:57,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927360/,NDA0E
2927349,2024-07-04 12:13:48,http://www.miamibeachomes.com/splarm,online,2024-07-05 11:44:26,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927349/,NDA0E
2927350,2024-07-04 12:13:48,http://www.miamibeachomes.com/nklm68k,online,2024-07-05 10:26:09,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927350/,NDA0E
2927351,2024-07-04 12:13:48,http://mikesbored.com/poco,online,2024-07-05 11:04:13,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927351/,NDA0E
2927344,2024-07-04 12:13:47,http://www.miamibeachomes.com/zermips,online,2024-07-05 11:48:17,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927344/,NDA0E
2927345,2024-07-04 12:13:47,http://cpcontacts.vacationstoremiamibeach.com/vnpon,online,2024-07-05 11:04:41,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927345/,NDA0E
2927347,2024-07-04 12:13:47,http://zuhauseliving.com/bot.x86_64,online,2024-07-05 09:30:34,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927347/,NDA0E
2927336,2024-07-04 12:13:46,http://www.vacationstoremiamibeach.com/smc1,online,2024-07-05 11:49:06,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927336/,NDA0E
2927338,2024-07-04 12:13:46,http://www.miamibeachomes.com/af,online,2024-07-05 11:01:51,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927338/,NDA0E
2927339,2024-07-04 12:13:46,http://msiaftenburner.vacationstoresouthbeach.com/nlte.sh,online,2024-07-05 10:43:25,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927339/,NDA0E
2927342,2024-07-04 12:13:46,http://cpcontacts.hyundaidiamante.com/splarm,online,2024-07-05 11:27:50,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927342/,NDA0E
2927343,2024-07-04 12:13:46,http://hyundaidiamante.com/buf,online,2024-07-05 11:48:47,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927343/,NDA0E
2927335,2024-07-04 12:13:45,http://vacationstoresouthbeach.com/plc,online,2024-07-05 11:26:11,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927335/,NDA0E
2927332,2024-07-04 12:13:44,http://www.miamibeachomes.com/nabarm5,online,2024-07-05 10:45:31,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927332/,NDA0E
2927327,2024-07-04 12:13:43,http://vacationstoresouthbeach.com/adi,online,2024-07-05 09:01:04,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927327/,NDA0E
2927328,2024-07-04 12:13:43,http://monarambientes.com/bot.arm5,online,2024-07-05 11:30:18,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927328/,NDA0E
2927329,2024-07-04 12:13:43,http://fixedfloat.vacationstoremiamibeach.com/ont.sh,online,2024-07-05 10:40:37,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927329/,NDA0E
2927325,2024-07-04 12:13:42,http://cpcontacts.hyundaidiamante.com/zerarm6,online,2024-07-05 11:27:32,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927325/,NDA0E
2927319,2024-07-04 12:13:41,http://www.valorvideoproductions.com/bot.x86,online,2024-07-05 11:03:04,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927319/,NDA0E
2927320,2024-07-04 12:13:41,http://www.hazemagcanada.com/splspc,online,2024-07-05 11:49:14,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927320/,NDA0E
2927321,2024-07-04 12:13:41,http://www.kdnewsindia.com/bot.sh4,online,2024-07-05 10:45:24,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927321/,NDA0E
2927322,2024-07-04 12:13:41,http://mail.hazemagcanada.com/nlte.sh,online,2024-07-05 11:07:39,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927322/,NDA0E
2927317,2024-07-04 12:13:40,http://vacationstoremiamibeach.com/bai,online,2024-07-05 10:44:52,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927317/,NDA0E
2927318,2024-07-04 12:13:40,http://www.msiaftenburner.vacationstoresouthbeach.com/swget.sh,online,2024-07-05 10:56:00,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927318/,NDA0E
2927311,2024-07-04 12:13:39,http://www.easenpay.com/bot.m68k,online,2024-07-05 11:02:50,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927311/,NDA0E
2927312,2024-07-04 12:13:39,http://mail.hazemagcanada.com/k.sh,online,2024-07-05 10:38:13,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927312/,NDA0E
2927313,2024-07-04 12:13:39,http://cpcontacts.vacationstoremiamibeach.com/bai,online,2024-07-05 11:26:54,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927313/,NDA0E
2927315,2024-07-04 12:13:39,http://vacationstoresouthbeach.com/tplink,online,2024-07-05 11:52:59,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927315/,NDA0E
2927309,2024-07-04 12:13:38,http://cpcontacts.hyundaidiamante.com/swget.sh,online,2024-07-05 10:23:27,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927309/,NDA0E
2927310,2024-07-04 12:13:38,http://www.hayycinema.com/cable.sh,online,2024-07-05 11:42:40,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927310/,NDA0E
2927306,2024-07-04 12:13:37,http://hazemagcanada.com/zerarm5,online,2024-07-05 11:52:25,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927306/,NDA0E
2927307,2024-07-04 12:13:37,http://rytualz.com/bot.arm5,online,2024-07-05 11:53:49,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927307/,NDA0E
2927301,2024-07-04 12:13:36,http://mail.hazemagcanadainc.com/smd.sh,online,2024-07-05 11:42:34,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927301/,NDA0E
2927302,2024-07-04 12:13:36,http://webdisk.vacationstoremiamibeach.com/usr.sh,online,2024-07-05 11:21:25,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927302/,NDA0E
2927304,2024-07-04 12:13:36,http://ftp.mikesbored.com/kws.sh,online,2024-07-05 11:04:26,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927304/,NDA0E
2927298,2024-07-04 12:13:35,http://cpcalendars.hyundaidiamante.com/skidb.sh,online,2024-07-05 11:22:55,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927298/,NDA0E
2927299,2024-07-04 12:13:35,http://hyundaidiamante.com/sksk,online,2024-07-05 11:27:47,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927299/,NDA0E
2927294,2024-07-04 12:13:34,http://grimchill.com/brr,online,2024-07-05 09:21:55,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927294/,NDA0E
2927295,2024-07-04 12:13:34,http://cpcontacts.hyundaidiamante.com/vio.sh,online,2024-07-05 11:51:38,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927295/,NDA0E
2927296,2024-07-04 12:13:34,http://www.hazemagcanadainc.com/kraxe,online,2024-07-05 10:24:07,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927296/,NDA0E
2927287,2024-07-04 12:13:33,http://zandarbriston.com/bot.arm,online,2024-07-05 11:07:34,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927287/,NDA0E
2927288,2024-07-04 12:13:33,http://miamibeachomes.com/sksk,online,2024-07-05 11:49:07,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927288/,NDA0E
2927289,2024-07-04 12:13:33,http://www.msiaftenburner.vacationstoresouthbeach.com/swt.sh,online,2024-07-05 11:33:48,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927289/,NDA0E
2927290,2024-07-04 12:13:33,http://www.hyundaidiamante.com/vio.sh,online,2024-07-05 10:21:41,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927290/,NDA0E
2927291,2024-07-04 12:13:33,http://vacationstoresouthbeach.com/permpsl,online,2024-07-05 11:33:54,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927291/,NDA0E
2927292,2024-07-04 12:13:33,http://www.hazemagcanada.com/ze,online,2024-07-05 10:04:37,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927292/,NDA0E
2927293,2024-07-04 12:13:33,http://hyundaidiamante.com/brick.sh,online,2024-07-05 10:20:44,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927293/,NDA0E
2927283,2024-07-04 12:13:32,http://www.hazemagcanadainc.com/vio.sh,online,2024-07-05 11:34:52,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927283/,NDA0E
2927286,2024-07-04 12:13:32,http://vacationstoresouthbeach.com/brr,online,2024-07-05 11:18:20,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927286/,NDA0E
2927277,2024-07-04 12:13:30,http://cpcontacts.vacationstoremiamibeach.com/jklsh4,online,2024-07-05 11:03:57,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927277/,NDA0E
2927278,2024-07-04 12:13:30,http://vacationstoremiamibeach.com/buf,online,2024-07-05 10:39:50,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2927278/,NDA0E
2927271,2024-07-04 12:13:29,http://www.eastsuninteriors.com/bot.m68k,online,2024-07-05 11:54:44,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2927271/,NDA0E
2927273,2024-07-04 12:13:29,http://mail.hazemagcanadainc.com/swget.sh,online,2024-07-05 10:40:22,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/2927273/,NDA0E
